OILWTXI;P;PH;PL
2012-11-19;88.88;88.88;88.88
2012-11-20;86.71;86.71;86.71
2012-11-21;87.68;87.68;87.68
2012-11-22;87.2;87.2;87.2
2012-11-23;88.28;88.28;88.28
2012-11-26;87.74;87.74;87.74
2012-11-27;87.31;87.31;87.31
2012-11-28;86.62;86.62;86.62
2012-11-29;87.89;87.89;87.89
2012-11-30;88.87;88.87;88.87
2012-12-03;88.98;88.98;88.98
2012-12-04;88.4;88.4;88.4
2012-12-05;87.9;87.9;87.9
2012-12-06;86.32;86.32;86.32
2012-12-07;85.97;85.97;85.97
2012-12-10;85.62;85.62;85.62
2012-12-11;85.76;85.76;85.76
2012-12-12;86.82;86.82;86.82
2012-12-13;86.09;86.09;86.09
2012-12-14;86.83;86.83;86.83
2012-12-17;87.33;87.33;87.33
2012-12-18;87.97;87.97;87.97
2012-12-19;89.42;89.42;89.42
2012-12-20;89.62;89.62;89.62
2012-12-21;88.28;88.28;88.28
2012-12-24;88.75;88.75;88.75
2012-12-25;88.75;;
2012-12-26;91.02;91.02;91.02
2012-12-27;91.06;91.06;91.06
2012-12-28;91.06;91.06;91.06
2012-12-31;91.88;91.88;91.88
2013-01-01;91.88;;
2013-01-02;92.84;92.84;92.84
2013-01-03;92.73;92.73;92.73
2013-01-04;92.99;92.99;92.99
2013-01-07;93.25;93.25;93.25
2013-01-08;93.23;93.23;93.23
2013-01-09;93.12;93.12;93.12
2013-01-10;93.78;93.78;93.78
2013-01-11;93.74;93.74;93.74
2013-01-14;94.14;94.14;94.14
2013-01-15;93.48;93.48;93.48
2013-01-16;94.23;94.23;94.23
2013-01-17;95.36;95.36;95.36
2013-01-18;95.41;95.41;95.41
2013-01-21;95.36;95.36;95.36
2013-01-22;96.07;96.07;96.07
2013-01-23;94.85;94.85;94.85
2013-01-24;95.22;95.22;95.22
2013-01-25;96.03;96.03;96.03
2013-01-28;96.45;96.45;96.45
2013-01-29;97.37;97.37;97.37
2013-01-30;97.98;97.98;97.98
2013-01-31;97.43;97.43;97.43
2013-02-01;97.61;97.61;97.61
2013-02-04;97.17;97.17;97.17
2013-02-05;96.56;96.56;96.56
2013-02-06;96.71;96.71;96.71
2013-02-07;95.71;95.71;95.71
2013-02-08;95.79;95.79;95.79
2013-02-11;96.99;96.99;96.99
2013-02-12;97.44;97.44;97.44
2013-02-13;97.06;97.06;97.06
2013-02-14;97.36;97.36;97.36
2013-02-15;95.94;95.94;95.94
2013-02-18;95.55;95.55;95.55
2013-02-19;96.53;96.53;96.53
2013-02-20;94.5;94.5;94.5
2013-02-21;92.72;92.72;92.72
2013-02-22;92.91;92.91;92.91
2013-02-25;93.04;93.04;93.04
2013-02-26;92.55;92.55;92.55
2013-02-27;92.85;92.85;92.85
2013-02-28;91.8;91.8;91.8
2013-03-01;90.87;90.87;90.87
2013-03-04;89.97;89.97;89.97
2013-03-05;90.88;90.88;90.88
2013-03-06;90.43;90.43;90.43
2013-03-07;91.54;91.54;91.54
2013-03-08;91.8;91.8;91.8
2013-03-11;91.89;91.89;91.89
2013-03-12;92.54;92.54;92.54
2013-03-13;92.3;92.3;92.3
2013-03-14;93.03;93.03;93.03
2013-03-15;93.49;93.49;93.49
2013-03-18;93.77;93.77;93.77
2013-03-19;92.15;92.15;92.15
2013-03-20;93.13;93.13;93.13
2013-03-21;92.05;92.05;92.05
2013-03-22;93.39;93.39;93.39
2013-03-25;94.56;94.56;94.56
2013-03-26;96.27;96.27;96.27
2013-03-27;96.53;96.53;96.53
2013-03-28;97.1;97.1;97.1
2013-03-29;97.1;;
2013-04-01;96.87;96.87;96.87
2013-04-02;96.96;96.96;96.96
2013-04-03;94.37;94.37;94.37
2013-04-04;93.2;93.2;93.2
2013-04-05;92.87;92.87;92.87
2013-04-08;93.44;93.44;93.44
2013-04-09;94.17;94.17;94.17
2013-04-10;94.47;94.47;94.47
2013-04-11;93.22;93.22;93.22
2013-04-12;91.18;91.18;91.18
2013-04-15;88.48;88.48;88.48
2013-04-16;88.62;88.62;88.62
2013-04-17;86.85;86.85;86.85
2013-04-18;88.35;88.35;88.35
2013-04-19;87.9;87.9;87.9
2013-04-22;88.98;88.98;88.98
2013-04-23;89.01;89.01;89.01
2013-04-24;91.6;91.6;91.6
2013-04-25;93.17;93.17;93.17
2013-04-26;92.87;92.87;92.87
2013-04-29;94.2;94.2;94.2
2013-04-30;93.26;93.26;93.26
2013-05-01;91.05;91.05;91.05
2013-05-02;93.9;93.9;93.9
2013-05-03;95.47;95.47;95.47
2013-05-06;95.77;95.77;95.77
2013-05-07;95.62;95.62;95.62
2013-05-08;96.52;96.52;96.52
2013-05-09;95.92;95.92;95.92
2013-05-10;95.92;95.92;95.92
2013-05-13;94.92;94.92;94.92
2013-05-14;94.16;94.16;94.16
2013-05-15;94.3;94.3;94.3
2013-05-16;95.08;95.08;95.08
2013-05-17;96.05;96.05;96.05
2013-05-20;96.69;96.69;96.69
2013-05-21;95.86;95.86;95.86
2013-05-22;93.85;93.85;93.85
2013-05-23;94.02;94.02;94.02
2013-05-24;93.92;93.92;93.92
2013-05-27;93.92;;
2013-05-28;95.05;95.05;95.05
2013-05-29;93.04;93.04;93.04
2013-05-30;93.65;93.65;93.65
2013-05-31;91.81;91.81;91.81
2013-06-03;93.33;93.33;93.33
2013-06-04;93.38;93.38;93.38
2013-06-05;93.67;93.67;93.67
2013-06-06;94.67;94.67;94.67
2013-06-07;96.17;96.17;96.17
2013-06-10;95.85;95.85;95.85
2013-06-11;95.35;95.35;95.35
2013-06-12;95.86;95.86;95.86
2013-06-13;96.62;96.62;96.62
2013-06-14;97.84;97.84;97.84
2013-06-17;97.84;97.84;97.84
2013-06-18;98.43;98.43;98.43
2013-06-19;97.82;97.82;97.82
2013-06-20;94.67;94.67;94.67
2013-06-21;94.02;94.02;94.02
2013-06-24;95.04;95.04;95.04
2013-06-25;95.27;95.27;95.27
2013-06-26;95.54;95.54;95.54
2013-06-27;96.88;96.88;96.88
2013-06-28;96.55;96.55;96.55
2013-07-01;97.9;97.9;97.9
2013-07-02;99.52;99.52;99.52
2013-07-03;101.04;101.04;101.04
2013-07-04;101.06;101.06;101.06
2013-07-05;103.12;103.12;103.12
2013-07-08;103.02;103.02;103.02
2013-07-09;104.06;104.06;104.06
2013-07-10;106.14;106.14;106.14
2013-07-11;104.72;104.72;104.72
2013-07-12;106.08;106.08;106.08
2013-07-15;106.4;106.4;106.4
2013-07-16;105.89;105.89;105.89
2013-07-17;106.41;106.41;106.41
2013-07-18;108.08;108.08;108.08
2013-07-19;108.35;108.35;108.35
2013-07-22;106.62;106.62;106.62
2013-07-23;107.26;107.26;107.26
2013-07-24;105.12;105.12;105.12
2013-07-25;105.53;105.53;105.53
2013-07-26;104.7;104.7;104.7
2013-07-29;104.42;104.42;104.42
2013-07-30;103.08;103.08;103.08
2013-07-31;105.16;105.16;105.16
2013-08-01;107.79;107.79;107.79
2013-08-02;106.78;106.78;106.78
2013-08-05;106.46;106.46;106.46
2013-08-06;105.42;105.42;105.42
2013-08-07;104.28;104.28;104.28
2013-08-08;103.5;103.5;103.5
2013-08-09;106.04;106.04;106.04
2013-08-12;106.15;106.15;106.15
2013-08-13;106.59;106.59;106.59
2013-08-14;106.86;106.86;106.86
2013-08-15;107.24;107.24;107.24
2013-08-16;107.58;107.58;107.58
2013-08-19;106.91;106.91;106.91
2013-08-20;105.16;105.16;105.16
2013-08-21;103.96;103.96;103.96
2013-08-22;105.12;105.12;105.12
2013-08-23;106.41;106.41;106.41
2013-08-26;106.13;106.13;106.13
2013-08-27;108.97;108.97;108.97
2013-08-28;109.73;109.73;109.73
2013-08-29;108.21;108.21;108.21
2013-08-30;107.7;107.7;107.7
2013-09-02;106.87;106.87;106.87
2013-09-03;108.52;108.52;108.52
2013-09-04;107.1;107.1;107.1
2013-09-05;108.36;108.36;108.36
2013-09-06;110.48;110.48;110.48
2013-09-09;108.83;108.83;108.83
2013-09-10;107.27;107.27;107.27
2013-09-11;107.59;107.59;107.59
2013-09-12;108.74;108.74;108.74
2013-09-13;108.35;108.35;108.35
2013-09-16;106.3;106.3;106.3
2013-09-17;105.28;105.28;105.28
2013-09-18;108.26;108.26;108.26
2013-09-19;106.19;106.19;106.19
2013-09-20;104.83;104.83;104.83
2013-09-23;103.67;103.67;103.67
2013-09-24;103.45;103.45;103.45
2013-09-25;102.3;102.3;102.3
2013-09-26;102.94;102.94;102.94
2013-09-27;102.77;102.77;102.77
2013-09-30;102.43;102.43;102.43
2013-10-01;101.75;101.75;101.75
2013-10-02;104.02;104.02;104.02
2013-10-03;103.06;103.06;103.06
2013-10-04;103.65;103.65;103.65
2013-10-07;103.13;103.13;103.13
2013-10-08;103.5;103.5;103.5
2013-10-09;101.29;101.29;101.29
2013-10-10;102.92;102.92;102.92
2013-10-11;101.86;101.86;101.86
2013-10-14;102.19;102.19;102.19
2013-10-15;101.01;101.01;101.01
2013-10-16;102.27;102.27;102.27
2013-10-17;100.69;100.69;100.69
2013-10-18;100.78;100.78;100.78
2013-10-21;99.13;99.13;99.13
2013-10-22;97.81;97.81;97.81
2013-10-23;96.38;96.38;96.38
2013-10-24;96.58;96.58;96.58
2013-10-25;97.92;97.92;97.92
2013-10-28;98.72;98.72;98.72
2013-10-29;98.19;98.19;98.19
2013-10-30;96.72;96.72;96.72
2013-10-31;96.34;96.34;96.34
2013-11-01;94.42;94.42;94.42
2013-11-04;94.46;94.46;94.46
2013-11-05;93.41;93.41;93.41
2013-11-06;94.84;94.84;94.84
2013-11-07;94.33;94.33;94.33
2013-11-08;94.41;94.41;94.41
2013-11-11;95.16;95.16;95.16
2013-11-12;92.98;92.98;92.98
2013-11-13;93.7;93.7;93.7
2013-11-14;93.85;93.85;93.85
2013-11-15;93.76;93.76;93.76
2013-11-18;92.98;92.98;92.98
2013-11-19;93.43;93.43;93.43
2013-11-20;93.28;93.28;93.28
2013-11-21;94.82;94.82;94.82
2013-11-22;94.49;94.49;94.49
2013-11-25;94.19;94.19;94.19
2013-11-26;93.83;93.83;93.83
2013-11-27;92.31;92.31;92.31
2013-11-28;92.18;92.18;92.18
2013-11-29;92.72;92.72;92.72
2013-12-02;93.91;93.91;93.91
2013-12-03;96.06;96.06;96.06
2013-12-04;97.12;97.12;97.12
2013-12-05;97.54;97.54;97.54
2013-12-06;97.64;97.64;97.64
2013-12-09;97.44;97.44;97.44
2013-12-10;98.47;98.47;98.47
2013-12-11;97.4;97.4;97.4
2013-12-12;97.42;97.42;97.42
2013-12-13;96.54;96.54;96.54
2013-12-16;97.43;97.43;97.43
2013-12-17;97.08;97.08;97.08
2013-12-18;97.75;97.75;97.75
2013-12-19;98.46;98.46;98.46
2013-12-20;98.82;98.82;98.82
2013-12-23;98.52;98.52;98.52
2013-12-24;98.87;98.87;98.87
2013-12-25;98.87;;
2013-12-26;99.62;99.62;99.62
2013-12-27;100.23;100.23;100.23
2013-12-30;99.21;99.21;99.21
2013-12-31;98.57;98.57;98.57
2014-01-01;98.57;;
2014-01-02;95.58;95.58;95.58
2014-01-03;94.23;94.23;94.23
2014-01-06;93.67;93.67;93.67
2014-01-07;93.79;93.79;93.79
2014-01-08;92.49;92.49;92.49
2014-01-09;92.25;92.25;92.25
2014-01-10;92.78;92.78;92.78
2014-01-13;91.63;91.63;91.63
2014-01-14;92.5;92.5;92.5
2014-01-15;94.45;94.45;94.45
2014-01-16;94.08;94.08;94.08
2014-01-17;94.14;94.14;94.14
2014-01-20;93.71;93.71;93.71
2014-01-21;94.97;94.97;94.97
2014-01-22;96.83;96.83;96.83
2014-01-23;97.39;97.39;97.39
2014-01-24;96.83;96.83;96.83
2014-01-27;95.9;95.9;95.9
2014-01-28;97.3;97.3;97.3
2014-01-29;97.21;97.21;97.21
2014-01-30;97.94;97.94;97.94
2014-01-31;97.45;97.45;97.45
2014-02-03;96.63;96.63;96.63
2014-02-04;97.37;97.37;97.37
2014-02-05;97.36;97.36;97.36
2014-02-06;97.84;97.84;97.84
2014-02-07;99.94;99.94;99.94
2014-02-10;100.08;100.08;100.08
2014-02-11;99.9;99.9;99.9
2014-02-12;100.25;100.25;100.25
2014-02-13;100.25;100.25;100.25
2014-02-14;100.36;100.36;100.36
2014-02-17;100.84;100.84;100.84
2014-02-18;102.59;102.59;102.59
2014-02-19;103.67;103.67;103.67
2014-02-20;103.14;103.14;103.14
2014-02-21;102.5;102.5;102.5
2014-02-24;102.97;102.97;102.97
2014-02-25;101.99;101.99;101.99
2014-02-26;102.6;102.6;102.6
2014-02-27;102.31;102.31;102.31
2014-02-28;102.47;102.47;102.47
2014-03-03;104.8;104.8;104.8
2014-03-04;103.21;103.21;103.21
2014-03-05;101.27;101.27;101.27
2014-03-06;101.87;101.87;101.87
2014-03-07;102.65;102.65;102.65
2014-03-10;101.1;101.1;101.1
2014-03-11;99.81;99.81;99.81
2014-03-12;98.02;98.02;98.02
2014-03-13;98.25;98.25;98.25
2014-03-14;99.02;99.02;99.02
2014-03-17;97.98;97.98;97.98
2014-03-18;99.67;99.67;99.67
2014-03-19;100.26;100.26;100.26
2014-03-20;99.19;99.19;99.19
2014-03-21;99.94;99.94;99.94
2014-03-24;99.89;99.89;99.89
2014-03-25;99.54;99.54;99.54
2014-03-26;100.24;100.24;100.24
2014-03-27;101.33;101.33;101.33
2014-03-28;101.6;101.6;101.6
2014-03-31;101.45;101.45;101.45
2014-04-01;99.48;99.48;99.48
2014-04-02;99.64;99.64;99.64
2014-04-03;100.34;100.34;100.34
2014-04-04;101.09;101.09;101.09
2014-04-07;100.57;100.57;100.57
2014-04-08;102.59;102.59;102.59
2014-04-09;103.49;103.49;103.49
2014-04-10;103.32;103.32;103.32
2014-04-11;103.53;103.53;103.53
2014-04-14;103.65;103.65;103.65
2014-04-15;103.53;103.53;103.53
2014-04-16;103.73;103.73;103.73
2014-04-17;104.38;104.38;104.38
2014-04-18;104.38;;
2014-04-21;104.3;104.3;104.3
2014-04-22;101.92;101.92;101.92
2014-04-23;101.77;101.77;101.77
2014-04-24;102.21;102.21;102.21
2014-04-25;100.59;100.59;100.59
2014-04-28;100.91;100.91;100.91
2014-04-29;101.08;101.08;101.08
2014-04-30;99.78;99.78;99.78
2014-05-01;99.42;99.42;99.42
2014-05-02;99.76;99.76;99.76
2014-05-05;99.44;99.44;99.44
2014-05-06;99.71;99.71;99.71
2014-05-07;100.76;100.76;100.76
2014-05-08;100.25;100.25;100.25
2014-05-09;100.05;100.05;100.05
2014-05-12;100.62;100.62;100.62
2014-05-13;101.74;101.74;101.74
2014-05-14;102.15;102.15;102.15
2014-05-15;101.51;101.51;101.51
2014-05-16;102.09;102.09;102.09
2014-05-19;102.6;102.6;102.6
2014-05-20;102.71;102.71;102.71
2014-05-21;104.36;104.36;104.36
2014-05-22;104.24;104.24;104.24
2014-05-23;104.99;104.99;104.99
2014-05-26;104.99;;
2014-05-27;104.16;104.16;104.16
2014-05-28;104.16;104.16;104.16
2014-05-29;103.54;103.54;103.54
2014-05-30;102.76;102.76;102.76
2014-06-02;102.36;102.36;102.36
2014-06-03;102.78;102.78;102.78
2014-06-04;102.51;102.51;102.51
2014-06-05;102.58;102.58;102.58
2014-06-06;102.83;102.83;102.83
2014-06-09;104.39;104.39;104.39
2014-06-10;104.44;104.44;104.44
2014-06-11;104.46;104.46;104.46
2014-06-12;106.43;106.43;106.43
2014-06-13;106.68;106.68;106.68
2014-06-16;106.76;106.76;106.76
2014-06-17;106.25;106.25;106.25
2014-06-18;106.17;106.17;106.17
2014-06-19;106.6;106.6;106.6
2014-06-20;107.22;107.22;107.22
2014-06-23;106.72;106.72;106.72
2014-06-24;106.52;106.52;106.52
2014-06-25;106.51;106.51;106.51
2014-06-26;105.62;105.62;105.62
2014-06-27;105.69;105.69;105.69
2014-06-30;105.35;105.35;105.35
2014-07-01;105.33;105.33;105.33
2014-07-02;104.25;104.25;104.25
2014-07-03;104.04;104.04;104.04
2014-07-04;103.77;103.77;103.77
2014-07-07;103.43;103.43;103.43
2014-07-08;103.57;103.57;103.57
2014-07-09;102.21;102.21;102.21
2014-07-10;102.99;102.99;102.99
2014-07-11;100.67;100.67;100.67
2014-07-14;101.01;101.01;101.01
2014-07-15;99.73;99.73;99.73
2014-07-16;101.3;101.3;101.3
2014-07-17;103.06;103.06;103.06
2014-07-18;103.05;103.05;103.05
2014-07-21;104.91;104.91;104.91
2014-07-22;104.16;104.16;104.16
2014-07-23;106.75;106.75;106.75
2014-07-24;105.16;105.16;105.16
2014-07-25;101.93;101.93;101.93
2014-07-28;101.7;101.7;101.7
2014-07-29;100.9;100.9;100.9
2014-07-30;99.89;99.89;99.89
2014-07-31;98.0;98.0;98.0
2014-08-01;97.55;97.55;97.55
2014-08-04;98.58;98.58;98.58
2014-08-05;97.37;97.37;97.37
2014-08-06;97.0;97.0;97.0
2014-08-07;97.53;97.53;97.53
2014-08-08;97.55;97.55;97.55
2014-08-11;98.05;98.05;98.05
2014-08-12;97.37;97.37;97.37
2014-08-13;97.42;97.42;97.42
2014-08-14;95.54;95.54;95.54
2014-08-15;97.08;97.08;97.08
2014-08-18;96.43;96.43;96.43
2014-08-19;94.72;94.72;94.72
2014-08-20;96.14;96.14;96.14
2014-08-21;96.4;96.4;96.4
2014-08-22;95.69;95.69;95.69
2014-08-25;93.37;93.37;93.37
2014-08-26;93.9;93.9;93.9
2014-08-27;93.88;93.88;93.88
2014-08-28;94.59;94.59;94.59
2014-08-29;95.83;95.83;95.83
2014-09-01;95.86;95.86;95.86
2014-09-02;92.95;92.95;92.95
2014-09-03;95.37;95.37;95.37
2014-09-04;94.51;94.51;94.51
2014-09-05;93.4;93.4;93.4
2014-09-08;92.88;92.88;92.88
2014-09-09;92.73;92.73;92.73
2014-09-10;91.7;91.7;91.7
2014-09-11;93.08;93.08;93.08
2014-09-12;92.15;92.15;92.15
2014-09-15;92.98;92.98;92.98
2014-09-16;94.82;94.82;94.82
2014-09-17;94.17;94.17;94.17
2014-09-18;93.09;93.09;93.09
2014-09-19;92.46;92.46;92.46
2014-09-22;91.52;91.52;91.52
2014-09-23;92.44;92.44;92.44
2014-09-24;94.37;94.37;94.37
2014-09-25;92.46;92.46;92.46
2014-09-26;93.46;93.46;93.46
2014-09-29;94.51;94.51;94.51
2014-09-30;91.31;91.31;91.31
2014-10-01;90.83;90.83;90.83
2014-10-02;91.34;91.34;91.34
2014-10-03;89.65;89.65;89.65
2014-10-06;90.39;90.39;90.39
2014-10-07;88.78;88.78;88.78
2014-10-08;87.52;87.52;87.52
2014-10-09;85.16;85.16;85.16
2014-10-10;85.83;85.83;85.83
2014-10-13;85.52;85.52;85.52
2014-10-14;82.01;82.01;82.01
2014-10-15;81.48;81.48;81.48
2014-10-16;82.82;82.82;82.82
2014-10-17;83.08;83.08;83.08
2014-10-20;82.85;82.85;82.85
2014-10-21;83.4;83.4;83.4
2014-10-22;81.21;81.21;81.21
2014-10-23;82.32;82.32;82.32
2014-10-24;81.21;81.21;81.21
2014-10-27;80.72;80.72;80.72
2014-10-28;81.39;81.39;81.39
2014-10-29;82.18;82.18;82.18
2014-10-30;81.07;81.07;81.07
2014-10-31;80.61;80.61;80.61
2014-11-03;78.3;78.3;78.3
2014-11-04;77.25;77.25;77.25
2014-11-05;78.93;78.93;78.93
2014-11-06;77.94;77.94;77.94
2014-11-07;78.61;78.61;78.61
2014-11-10;77.37;77.37;77.37
2014-11-11;77.83;77.83;77.83
2014-11-12;76.84;76.84;76.84
2014-11-13;74.31;74.31;74.31
2014-11-14;75.94;75.94;75.94
2014-11-17;75.47;75.47;75.47
2014-11-18;74.44;74.44;74.44
2014-11-19;74.45;74.45;74.45
2014-11-20;75.41;75.41;75.41
2014-11-21;76.37;76.37;76.37
2014-11-24;75.8;75.8;75.8
2014-11-25;73.89;73.89;73.89
2014-11-26;73.72;73.72;73.72
2014-11-27;69.05;69.05;69.05
2014-11-28;66.15;66.15;66.15
2014-12-01;69.29;69.29;69.29
2014-12-02;67.08;67.08;67.08
2014-12-03;67.38;67.38;67.38
2014-12-04;66.72;66.72;66.72
2014-12-05;65.67;65.67;65.67
2014-12-08;63.07;63.07;63.07
2014-12-09;63.75;63.75;63.75
2014-12-10;61.11;61.11;61.11
2014-12-11;59.82;59.82;59.82
2014-12-12;57.77;57.77;57.77
2014-12-15;55.46;55.46;55.46
2014-12-16;55.99;55.99;55.99
2014-12-17;56.01;56.01;56.01
2014-12-18;54.76;54.76;54.76
2014-12-19;57.72;57.72;57.72
2014-12-22;55.01;55.01;55.01
2014-12-23;57.04;57.04;57.04
2014-12-24;55.65;55.65;55.65
2014-12-25;55.65;;
2014-12-26;54.83;54.83;54.83
2014-12-29;53.57;53.57;53.57
2014-12-30;53.8;53.8;53.8
2014-12-31;53.82;53.82;53.82
2015-01-01;53.82;;
2015-01-02;52.57;52.57;52.57
2015-01-05;49.88;49.88;49.88
2015-01-06;48.15;48.15;48.15
2015-01-07;48.56;48.56;48.56
2015-01-08;48.76;48.76;48.76
2015-01-09;48.29;48.29;48.29
2015-01-12;45.92;45.92;45.92
2015-01-13;46.31;46.31;46.31
2015-01-14;48.09;48.09;48.09
2015-01-15;46.5;46.5;46.5
2015-01-16;48.42;48.42;48.42
2015-01-19;47.52;47.52;47.52
2015-01-20;46.3;46.3;46.3
2015-01-21;47.13;47.13;47.13
2015-01-22;46.31;46.31;46.31
2015-01-23;45.09;45.09;45.09
2015-01-26;45.13;45.13;45.13
2015-01-27;45.91;45.91;45.91
2015-01-28;44.31;44.31;44.31
2015-01-29;44.56;44.56;44.56
2015-01-30;47.64;47.64;47.64
2015-02-02;49.59;49.59;49.59
2015-02-03;52.72;52.72;52.72
2015-02-04;48.79;48.79;48.79
2015-02-05;50.63;50.63;50.63
2015-02-06;52.01;52.01;52.01
2015-02-09;52.73;52.73;52.73
2015-02-10;50.33;50.33;50.33
2015-02-11;49.09;49.09;49.09
2015-02-12;51.37;51.37;51.37
2015-02-13;52.8;52.8;52.8
2015-02-16;52.78;52.78;52.78
2015-02-17;53.44;53.44;53.44
2015-02-18;51.56;51.56;51.56
2015-02-19;51.31;51.31;51.31
2015-02-20;50.3;50.3;50.3
2015-02-23;48.29;48.29;48.29
2015-02-24;48.48;48.48;48.48
2015-02-25;50.13;50.13;50.13
2015-02-26;48.85;48.85;48.85
2015-02-27;49.27;49.27;49.27
2015-03-02;49.79;49.79;49.79
