ECSWF1Y;IB;IO;IR
2007-09-27;2.9;3.0;2.95
2007-09-28;2.9;3.0;2.95
2007-10-01;2.9;3.0;2.95
2007-10-02;2.88;2.98;2.93
2007-10-03;2.89;2.99;2.94
2007-10-04;2.89;2.99;2.94
2007-10-05;2.89;2.99;2.94
2007-10-08;2.9;3.0;2.95
2007-10-09;2.9;3.0;2.95
2007-10-10;2.9;3.0;2.95
2007-10-11;2.91;3.01;2.96
2007-10-12;2.9;3.0;2.95
2007-10-15;2.9;3.0;2.95
2007-10-16;2.91;3.01;2.96
2007-10-17;2.9;3.0;2.95
2007-10-18;2.9;3.0;2.95
2007-10-19;2.9;3.0;2.95
2007-10-22;2.9;3.0;2.95
2007-10-23;2.9;3.0;2.95
2007-10-24;2.9;3.0;2.95
2007-10-25;2.9;3.0;2.95
2007-10-26;2.9;3.0;2.95
2007-10-29;2.86;2.96;2.91
2007-10-30;2.87;2.97;2.92
2007-10-31;2.87;2.97;2.92
2007-11-01;2.91;3.01;2.96
2007-11-02;2.9;3.0;2.95
2007-11-05;2.89;2.99;2.94
2007-11-06;2.9;2.96;2.93
2007-11-07;2.9;2.97;2.935
2007-11-08;2.89;2.96;2.925
2007-11-09;2.89;2.96;2.925
2007-11-12;2.89;2.96;2.925
2007-11-13;2.89;2.96;2.925
2007-11-14;2.89;2.96;2.925
2007-11-15;2.89;2.96;2.925
2007-11-16;2.89;2.96;2.925
2007-11-19;2.89;2.96;2.925
2007-11-20;2.83;2.93;2.88
2007-11-21;2.83;2.93;2.88
2007-11-22;2.83;2.93;2.88
2007-11-23;2.8;2.9;2.85
2007-11-26;2.8;2.9;2.85
2007-11-27;2.8;2.9;2.85
2007-11-28;2.8;2.9;2.85
2007-11-29;2.8;2.9;2.85
2007-11-30;2.8;2.9;2.85
2007-12-03;2.8;2.9;2.85
2007-12-04;2.8;2.9;2.85
2007-12-05;2.8;2.9;2.85
2007-12-06;2.8;2.9;2.85
2007-12-07;2.8;2.9;2.85
2007-12-10;2.8;2.9;2.85
2007-12-11;2.84;2.94;2.89
2007-12-12;2.93;3.08;3.005
2007-12-13;2.93;3.08;3.005
2007-12-14;2.87;3.02;2.945
2007-12-17;2.71;2.81;2.76
2007-12-18;2.87;3.02;2.945
2007-12-19;2.71;2.81;2.76
2007-12-20;2.9;3.05;2.975
2007-12-21;2.79;2.91;2.85
2007-12-24;2.87;3.02;2.945
2007-12-25;2.85;3.0;2.925
2007-12-26;2.85;3.0;2.925
2007-12-27;2.85;3.0;2.925
2007-12-28;2.85;3.0;2.925
2007-12-31;2.75;2.87;2.81
2008-01-01;2.85;3.0;2.925
2008-01-02;2.62;2.74;2.68
2008-01-03;2.78;2.9;2.84
2008-01-04;2.76;2.88;2.82
2008-01-07;2.72;2.84;2.78
2008-01-08;2.75;2.87;2.81
2008-01-09;2.72;2.84;2.78
2008-01-10;2.73;2.85;2.79
2008-01-11;2.84;2.94;2.89
2008-01-14;2.68;2.8;2.74
2008-01-15;2.61;2.73;2.67
2008-01-16;2.63;2.75;2.69
2008-01-17;2.66;2.78;2.72
2008-01-18;2.61;2.73;2.67
2008-01-21;2.5;2.7;2.6
2008-01-22;2.56;2.68;2.62
2008-01-23;2.57;2.69;2.63
2008-01-24;2.58;2.7;2.64
2008-01-25;2.48;2.6;2.54
2008-01-28;2.57;2.69;2.63
2008-01-29;2.54;2.66;2.6
2008-01-30;2.59;2.69;2.64
2008-01-31;2.54;2.66;2.6
2008-02-01;2.57;2.69;2.63
2008-02-04;2.56;2.68;2.62
2008-02-05;2.5;2.62;2.56
2008-02-06;2.55;2.65;2.6
2008-02-07;2.54;2.66;2.6
2008-02-08;2.56;2.68;2.62
2008-02-11;2.6;2.72;2.66
2008-02-12;2.56;2.68;2.62
2008-02-13;2.61;2.73;2.67
2008-02-14;2.62;2.74;2.68
2008-02-15;2.64;2.76;2.7
2008-02-18;2.5;2.6;2.55
2008-02-19;2.67;2.79;2.73
2008-02-20;2.69;2.81;2.75
2008-02-21;2.62;2.74;2.68
2008-02-22;2.67;2.79;2.73
2008-02-25;2.84;2.92;2.88
2008-02-26;2.65;2.77;2.71
2008-02-27;2.63;2.75;2.69
2008-02-28;2.61;2.73;2.67
2008-02-29;2.65;2.77;2.71
2008-03-03;2.67;2.79;2.73
2008-03-04;2.71;2.83;2.77
2008-03-05;2.71;2.83;2.77
2008-03-06;2.66;2.78;2.72
2008-03-07;2.68;2.8;2.74
2008-03-10;2.71;2.83;2.77
2008-03-11;2.76;2.88;2.82
2008-03-12;2.73;2.85;2.79
2008-03-13;2.81;2.93;2.87
2008-03-14;2.78;2.9;2.84
2008-03-17;2.82;2.94;2.88
2008-03-18;2.91;3.03;2.97
2008-03-19;2.82;2.94;2.88
2008-03-20;2.85;2.97;2.91
2008-03-21;2.86;2.99;2.925
2008-03-24;2.9;3.02;2.96
2008-03-25;3.0;3.12;3.06
2008-03-26;2.95;3.07;3.01
2008-03-27;2.96;3.08;3.02
2008-03-28;2.97;3.09;3.03
2008-03-31;3.0;3.12;3.06
2008-04-01;3.02;3.14;3.08
2008-04-02;2.99;3.11;3.05
2008-04-03;3.03;3.15;3.09
2008-04-04;2.99;3.11;3.05
2008-04-07;3.01;3.13;3.07
2008-04-08;3.02;3.14;3.08
2008-04-09;3.02;3.14;3.08
2008-04-10;3.07;3.17;3.12
2008-04-11;3.08;3.18;3.13
2008-04-14;3.08;3.18;3.13
2008-04-15;3.07;3.17;3.12
2008-04-16;3.09;3.19;3.14
2008-04-17;3.02;3.1;3.06
2008-04-18;3.15;3.25;3.2
2008-04-21;3.23;3.33;3.28
2008-04-22;3.12;3.2;3.16
2008-04-23;3.23;3.33;3.28
2008-04-24;3.21;3.31;3.26
2008-04-25;3.21;3.31;3.26
2008-04-28;3.2;3.3;3.25
2008-04-29;3.19;3.29;3.24
2008-04-30;3.12;3.22;3.17
2008-05-01;3.13;3.23;3.18
2008-05-02;3.14;3.24;3.19
2008-05-05;3.1;3.2;3.15
2008-05-06;3.05;3.13;3.09
2008-05-07;3.07;3.17;3.12
2008-05-08;3.07;3.17;3.12
2008-05-09;2.89;3.09;2.99
2008-05-12;3.05;3.15;3.1
2008-05-13;3.08;3.18;3.13
2008-05-14;3.06;3.16;3.11
2008-05-15;3.15;3.25;3.2
2008-05-16;3.08;3.18;3.13
2008-05-19;2.98;3.13;3.055
2008-05-20;3.1;3.2;3.15
2008-05-21;3.11;3.21;3.16
2008-05-22;3.16;3.26;3.21
2008-05-23;3.07;3.21;3.14
2008-05-26;3.03;3.11;3.07
2008-05-27;2.74;2.84;2.79
2008-05-28;2.99;3.13;3.06
2008-05-29;2.92;3.12;3.02
2008-05-30;2.86;3.06;2.96
2008-06-02;3.06;3.14;3.1
2008-06-03;3.06;3.14;3.1
2008-06-04;3.02;3.16;3.09
2008-06-05;2.86;3.06;2.96
2008-06-06;3.23;3.31;3.27
2008-06-09;3.32;3.4;3.36
2008-06-10;3.35;3.43;3.39
2008-06-11;3.41;3.49;3.45
2008-06-12;3.45;3.53;3.49
2008-06-13;3.43;3.51;3.47
2008-06-16;3.39;3.47;3.43
2008-06-17;3.36;3.44;3.4
2008-06-18;3.36;3.44;3.4
2008-06-19;3.22;3.3;3.26
2008-06-20;3.1;3.3;3.2
2008-06-23;3.21;3.29;3.25
2008-06-24;3.18;3.26;3.22
2008-06-25;3.26;3.34;3.3
2008-06-26;3.21;3.29;3.25
2008-06-27;3.08;3.28;3.18
2008-06-30;3.23;3.31;3.27
2008-07-01;3.17;3.25;3.21
2008-07-02;3.29;3.37;3.33
2008-07-03;3.24;3.32;3.28
2008-07-04;3.15;3.28;3.215
2008-07-07;3.2;3.28;3.24
2008-07-08;3.24;3.32;3.28
2008-07-09;3.18;3.26;3.22
2008-07-10;3.16;3.24;3.2
2008-07-11;3.15;3.25;3.2
2008-07-14;3.12;3.26;3.19
2008-07-15;3.18;3.26;3.22
2008-07-16;3.13;3.21;3.17
2008-07-17;3.14;3.22;3.18
2008-07-18;3.07;3.27;3.17
2008-07-21;3.15;3.25;3.2
2008-07-22;3.18;3.26;3.22
2008-07-23;3.17;3.25;3.21
2008-07-24;3.16;3.22;3.19
2008-07-25;3.07;3.27;3.17
2008-07-28;3.19;3.25;3.22
2008-07-29;3.15;3.21;3.18
2008-07-30;3.18;3.24;3.21
2008-07-31;3.17;3.23;3.2
2008-08-01;3.08;3.28;3.18
2008-08-04;3.08;3.28;3.18
2008-08-05;3.16;3.22;3.19
2008-08-06;3.18;3.24;3.21
2008-08-07;3.17;3.23;3.2
2008-08-08;3.1;3.25;3.175
2008-08-11;3.15;3.23;3.19
2008-08-12;3.03;3.17;3.1
2008-08-13;3.04;3.18;3.11
2008-08-14;3.09;3.17;3.13
2008-08-15;3.03;3.18;3.105
2008-08-18;3.11;3.25;3.18
2008-08-19;3.14;3.22;3.18
2008-08-20;3.03;3.17;3.1
2008-08-21;3.11;3.25;3.18
2008-08-22;3.03;3.18;3.105
2008-08-25;3.03;3.18;3.105
2008-08-26;3.13;3.21;3.17
2008-08-27;3.22;3.3;3.26
2008-08-28;3.11;3.25;3.18
2008-08-29;3.13;3.21;3.17
2008-09-01;3.06;3.2;3.13
2008-09-02;3.07;3.15;3.11
2008-09-03;3.05;3.13;3.09
2008-09-04;3.01;3.15;3.08
2008-09-05;3.04;3.12;3.08
2008-09-08;2.97;3.11;3.04
2008-09-09;3.06;3.14;3.1
2008-09-10;2.95;3.1;3.025
2008-09-11;3.02;3.1;3.06
2008-09-12;3.02;3.1;3.06
2008-09-15;3.02;3.16;3.09
2008-09-16;3.03;3.17;3.1
2008-09-17;3.13;3.27;3.2
2008-09-18;3.03;3.13;3.08
2008-09-19;3.06;3.26;3.16
2008-09-22;3.02;3.12;3.07
2008-09-23;3.11;3.31;3.21
2008-09-24;3.12;3.32;3.22
2008-09-25;3.13;3.33;3.23
2008-09-26;3.1;3.3;3.2
2008-09-29;3.09;3.19;3.14
2008-09-30;3.04;3.14;3.09
2008-10-01;3.13;3.23;3.18
2008-10-02;3.19;3.29;3.24
2008-10-03;3.11;3.21;3.16
2008-10-06;3.1;3.2;3.15
2008-10-07;3.64;4.14;3.89
2008-10-08;3.7;4.71;4.205
2008-10-09;3.2;3.7;3.45
2008-10-10;4.09;5.09;4.59
2008-10-13;3.73;4.73;4.23
2008-10-14;3.2;3.7;3.45
2008-10-15;3.2;3.7;3.45
2008-10-16;3.49;4.5;3.995
2008-10-17;3.74;4.74;4.24
2008-10-20;3.2;3.7;3.45
2008-10-21;3.52;4.52;4.02
2008-10-22;3.3;4.3;3.8
2008-10-23;3.2;3.7;3.45
2008-10-24;3.05;3.67;3.36
2008-10-27;2.8;3.3;3.05
2008-10-28;3.8;4.8;4.3
2008-10-29;3.57;4.58;4.075
2008-10-30;3.14;3.93;3.535
2008-10-31;3.86;4.13;3.995
2008-11-03;3.48;4.02;3.75
2008-11-04;3.47;4.01;3.74
2008-11-05;3.2;3.74;3.47
2008-11-06;2.74;3.28;3.01
2008-11-07;2.73;3.27;3.0
2008-11-10;3.01;4.01;3.51
2008-11-11;2.88;3.89;3.385
2008-11-12;2.75;3.75;3.25
2008-11-13;2.81;3.82;3.315
2008-11-14;2.76;3.77;3.265
2008-11-17;2.73;3.73;3.23
2008-11-18;2.7;3.24;2.97
2008-11-19;2.52;3.06;2.79
2008-11-20;2.23;3.23;2.73
2008-11-21;2.29;3.29;2.79
2008-11-24;2.2;3.2;2.7
2008-11-25;2.17;3.17;2.67
2008-11-26;1.96;2.96;2.46
2008-11-27;2.03;3.04;2.535
2008-11-28;1.84;2.38;2.11
2008-12-01;2.09;3.09;2.59
2008-12-02;1.87;2.87;2.37
2008-12-03;1.94;2.94;2.44
2008-12-04;2.01;3.01;2.51
2008-12-05;1.7;2.71;2.205
2008-12-08;1.67;2.67;2.17
2008-12-09;1.55;2.55;2.05
2008-12-10;1.03;1.57;1.3
2008-12-11;0.97;1.51;1.24
2008-12-12;0.99;1.53;1.26
2008-12-15;0.94;1.48;1.21
2008-12-16;0.99;1.53;1.26
2008-12-17;0.9;1.44;1.17
2008-12-18;1.26;1.53;1.395
2008-12-19;1.27;1.54;1.405
2008-12-22;1.27;1.54;1.405
2008-12-23;1.0;1.4;1.2
2008-12-24;0.93;1.53;1.23
2008-12-25;1.0;1.4;1.2
2008-12-26;1.0;1.4;1.2
2008-12-29;0.94;1.48;1.21
2008-12-30;1.0;1.54;1.27
2008-12-31;1.08;1.62;1.35
2009-01-01;1.0;1.4;1.2
2009-01-02;1.28;1.41;1.345
2009-01-05;1.45;1.72;1.585
2009-01-06;1.1;1.64;1.37
2009-01-07;1.21;1.48;1.345
2009-01-08;1.07;1.61;1.34
2009-01-09;1.17;1.44;1.305
2009-01-12;0.63;1.3;0.965
2009-01-13;0.81;1.47;1.14
2009-01-14;0.97;1.51;1.24
2009-01-15;0.99;1.53;1.26
2009-01-16;0.5;0.9;0.7
2009-01-19;0.9;1.0;0.95
2009-01-20;1.13;1.4;1.265
2009-01-21;1.33;1.46;1.395
2009-01-22;1.19;1.46;1.325
2009-01-23;1.31;1.44;1.375
2009-01-26;1.16;1.43;1.295
2009-01-27;0.96;1.5;1.23
2009-01-28;1.09;1.36;1.225
2009-01-29;1.1;1.37;1.235
2009-01-30;1.17;1.44;1.305
2009-02-02;1.18;1.45;1.315
2009-02-03;1.13;1.4;1.265
2009-02-04;1.12;1.39;1.255
2009-02-05;0.93;1.47;1.2
2009-02-06;1.25;1.31;1.28
2009-02-09;0.93;1.47;1.2
2009-02-10;0.95;1.6;1.275
2009-02-11;0.85;1.39;1.12
2009-02-12;0.84;0.94;0.89
2009-02-13;0.45;0.95;0.7
2009-02-16;0.9;1.17;1.035
2009-02-17;0.93;1.2;1.065
2009-02-18;0.94;1.21;1.075
2009-02-19;0.96;1.5;1.23
2009-02-20;1.03;1.17;1.1
2009-02-23;0.94;1.48;1.21
2009-02-24;0.94;1.48;1.21
2009-02-25;0.95;1.49;1.22
2009-02-26;0.86;1.4;1.13
2009-02-27;0.89;1.16;1.025
2009-03-02;0.84;1.11;0.975
2009-03-03;0.72;1.26;0.99
2009-03-04;0.76;1.3;1.03
2009-03-05;0.76;1.3;1.03
2009-03-06;0.55;0.95;0.75
2009-03-09;0.89;1.23;1.06
2009-03-10;0.78;1.05;0.915
2009-03-11;0.76;1.1;0.93
2009-03-12;0.78;1.12;0.95
2009-03-13;0.8;1.22;1.01
2009-03-16;0.98;1.03;1.005
2009-03-17;0.81;1.08;0.945
2009-03-18;0.84;1.18;1.01
2009-03-19;0.82;1.16;0.99
2009-03-20;0.73;1.0;0.865
2009-03-23;0.84;1.18;1.01
2009-03-24;0.76;0.86;0.81
2009-03-25;0.84;1.18;1.01
2009-03-26;0.85;1.19;1.02
2009-03-27;0.82;1.09;0.955
2009-03-30;0.8;1.07;0.935
2009-03-31;0.49;1.15;0.82
2009-04-01;0.47;1.11;0.79
2009-04-02;0.5;1.17;0.835
2009-04-03;0.79;1.21;1.0
2009-04-06;0.85;0.91;0.88
2009-04-07;0.75;0.85;0.8
2009-04-08;0.48;1.14;0.81
2009-04-09;0.48;1.14;0.81
2009-04-10;0.85;0.95;0.9
2009-04-13;0.8;1.2;1.0
2009-04-14;0.74;1.01;0.875
2009-04-15;0.55;1.0;0.775
2009-04-16;0.8;1.14;0.97
2009-04-17;0.71;0.98;0.845
2009-04-20;0.53;0.93;0.73
2009-04-21;0.53;0.93;0.73
2009-04-22;0.61;0.88;0.745
2009-04-23;0.61;0.88;0.745
2009-04-24;0.8;0.9;0.85
2009-04-27;0.69;0.96;0.825
2009-04-28;0.74;0.84;0.79
2009-04-29;0.67;1.01;0.84
2009-04-30;0.67;1.01;0.84
2009-05-01;0.67;1.07;0.87
2009-05-04;0.73;1.13;0.93
2009-05-05;0.5;1.12;0.81
2009-05-06;0.75;0.92;0.835
2009-05-07;0.43;1.08;0.755
2009-05-08;0.43;1.08;0.755
2009-05-11;0.43;1.07;0.75
2009-05-12;0.41;1.03;0.72
2009-05-13;0.4;1.04;0.72
2009-05-14;0.41;1.06;0.735
2009-05-15;0.34;0.98;0.66
2009-05-18;0.34;0.98;0.66
2009-05-19;0.41;1.05;0.73
2009-05-20;0.41;1.04;0.725
2009-05-21;0.41;1.04;0.725
2009-05-22;0.41;1.04;0.725
2009-05-25;0.42;1.06;0.74
2009-05-26;0.4;1.02;0.71
2009-05-27;0.41;1.05;0.73
2009-05-28;0.42;1.08;0.75
2009-05-29;0.42;1.08;0.75
2009-06-01;0.42;1.08;0.75
2009-06-02;0.42;1.08;0.75
2009-06-03;0.41;1.05;0.73
2009-06-04;0.43;1.09;0.76
2009-06-05;0.42;1.08;0.75
2009-06-08;0.56;0.76;0.66
2009-06-09;0.43;1.09;0.76
2009-06-10;0.65;0.99;0.82
2009-06-11;0.57;0.77;0.67
2009-06-12;0.42;1.08;0.75
2009-06-15;0.42;1.08;0.75
2009-06-16;0.34;0.99;0.665
2009-06-17;0.33;0.97;0.65
2009-06-18;0.48;0.78;0.63
2009-06-19;0.37;0.67;0.52
2009-06-22;0.43;0.73;0.58
2009-06-23;0.4;0.7;0.55
2009-06-24;0.42;0.72;0.57
2009-06-25;0.38;0.68;0.53
2009-06-26;0.42;0.72;0.57
2009-06-29;0.39;0.69;0.54
2009-06-30;0.4;0.7;0.55
2009-07-01;0.42;0.72;0.57
2009-07-02;0.43;0.73;0.58
2009-07-03;0.42;0.72;0.57
2009-07-06;0.42;0.72;0.57
2009-07-07;0.4;0.7;0.55
2009-07-08;0.41;0.71;0.56
2009-07-09;0.36;0.66;0.51
2009-07-10;0.35;0.65;0.5
2009-07-13;0.25;0.55;0.4
2009-07-14;0.28;0.58;0.43
2009-07-15;0.29;0.59;0.44
2009-07-16;0.54;0.74;0.64
2009-07-17;0.54;0.74;0.64
2009-07-20;0.58;0.78;0.68
2009-07-21;0.58;0.78;0.68
2009-07-22;0.57;0.77;0.67
2009-07-23;0.66;0.7;0.68
2009-07-24;0.55;0.75;0.65
2009-07-27;0.62;0.96;0.79
2009-07-28;0.61;0.95;0.78
2009-07-29;0.55;0.75;0.65
2009-07-30;0.62;0.96;0.79
2009-07-31;0.58;0.78;0.68
2009-08-03;0.62;0.82;0.72
2009-08-04;0.61;0.81;0.71
2009-08-05;0.67;0.82;0.745
2009-08-06;0.66;1.0;0.83
2009-08-07;0.65;0.85;0.75
2009-08-10;0.56;0.76;0.66
2009-08-11;0.57;0.77;0.67
2009-08-12;0.58;0.78;0.68
2009-08-13;0.53;0.73;0.63
2009-08-14;0.63;0.83;0.73
2009-08-17;0.62;0.82;0.72
2009-08-18;0.6;0.8;0.7
2009-08-19;0.6;0.97;0.785
2009-08-20;0.61;0.81;0.71
2009-08-21;0.57;0.8;0.685
2009-08-24;0.6;0.87;0.735
2009-08-25;0.64;0.89;0.765
2009-08-26;0.57;0.81;0.69
2009-08-27;0.58;0.78;0.68
2009-08-28;0.61;0.81;0.71
2009-08-31;0.59;0.85;0.72
2009-09-01;0.6;0.83;0.715
2009-09-02;0.61;0.86;0.735
2009-09-03;0.58;0.78;0.68
2009-09-04;0.64;0.89;0.765
2009-09-07;0.62;0.87;0.745
2009-09-08;0.66;0.91;0.785
2009-09-09;0.61;0.86;0.735
2009-09-10;0.63;0.92;0.775
2009-09-11;0.6;0.88;0.74
2009-09-14;0.6;0.85;0.725
2009-09-15;0.61;0.86;0.735
2009-09-16;0.61;0.86;0.735
2009-09-17;0.61;0.86;0.735
2009-09-18;0.58;0.97;0.775
2009-09-21;0.62;1.0;0.81
2009-09-22;0.63;1.01;0.82
2009-09-23;0.64;1.02;0.83
2009-09-24;0.63;1.01;0.82
2009-09-25;0.61;1.0;0.805
2009-09-28;0.6;0.96;0.78
2009-09-29;0.61;0.97;0.79
2009-09-30;0.61;0.98;0.795
2009-10-01;0.62;0.98;0.8
2009-10-02;0.61;0.98;0.795
2009-10-05;0.61;0.99;0.8
2009-10-06;0.63;0.99;0.81
2009-10-07;0.6;0.97;0.785
2009-10-08;0.61;0.98;0.795
2009-10-09;0.64;1.01;0.825
2009-10-12;0.6;0.97;0.785
2009-10-13;0.62;0.99;0.805
2009-10-14;0.65;1.02;0.835
2009-10-15;0.64;1.01;0.825
2009-10-16;0.61;0.98;0.795
2009-10-19;0.61;0.97;0.79
2009-10-20;0.61;0.97;0.79
2009-10-21;0.6;0.97;0.785
2009-10-22;0.6;0.97;0.785
2009-10-23;0.6;0.97;0.785
2009-10-26;0.6;0.97;0.785
2009-10-27;0.58;0.95;0.765
2009-10-28;0.59;0.96;0.775
2009-10-29;0.58;0.93;0.755
2009-10-30;0.59;0.94;0.765
2009-11-02;0.57;0.91;0.74
2009-11-03;0.56;0.91;0.735
2009-11-04;0.56;0.91;0.735
2009-11-05;0.56;0.91;0.735
2009-11-06;0.56;0.91;0.735
2009-11-09;0.58;0.93;0.755
2009-11-10;0.59;0.94;0.765
2009-11-11;0.58;0.93;0.755
2009-11-12;0.58;0.93;0.755
2009-11-13;0.58;0.93;0.755
2009-11-16;0.58;0.93;0.755
2009-11-17;0.58;0.93;0.755
2009-11-18;0.57;0.92;0.745
2009-11-19;0.57;0.92;0.745
2009-11-20;0.55;0.9;0.725
2009-11-23;0.55;0.9;0.725
2009-11-24;0.55;0.9;0.725
2009-11-25;0.59;0.94;0.765
2009-11-26;0.48;0.77;0.625
2009-11-27;0.55;0.9;0.725
2009-11-30;0.52;0.87;0.695
2009-12-01;0.5;0.85;0.675
2009-12-02;0.52;0.87;0.695
2009-12-03;0.53;0.88;0.705
2009-12-04;0.55;0.9;0.725
2009-12-07;0.56;0.91;0.735
2009-12-08;0.53;0.88;0.705
2009-12-09;0.53;0.88;0.705
2009-12-10;0.53;0.88;0.705
2009-12-11;0.54;0.89;0.715
2009-12-14;0.53;0.88;0.705
2009-12-15;0.53;0.88;0.705
2009-12-16;0.53;0.88;0.705
2009-12-17;0.52;0.87;0.695
2009-12-18;0.53;0.87;0.7
2009-12-21;0.53;0.87;0.7
2009-12-22;0.52;0.87;0.695
2009-12-23;0.55;0.9;0.725
2009-12-24;0.55;0.9;0.725
2009-12-25;0.58;0.88;0.73
2009-12-28;0.55;0.9;0.725
2009-12-29;0.56;0.91;0.735
2009-12-30;0.56;0.91;0.735
2009-12-31;0.57;0.92;0.745
2010-01-01;0.4;0.7;0.55
2010-01-04;0.56;0.91;0.735
2010-01-05;0.51;0.86;0.685
2010-01-06;0.51;0.83;0.67
2010-01-07;0.51;0.86;0.685
2010-01-08;0.48;0.83;0.655
2010-01-11;0.49;0.81;0.65
2010-01-12;0.47;0.82;0.645
2010-01-13;0.56;0.91;0.735
2010-01-14;0.56;0.91;0.735
2010-01-15;0.56;0.91;0.735
2010-01-18;0.55;0.9;0.725
2010-01-19;0.56;0.91;0.735
2010-01-20;0.53;0.88;0.705
2010-01-21;0.53;0.88;0.705
2010-01-22;0.53;0.88;0.705
2010-01-25;0.54;0.83;0.685
2010-01-26;0.53;0.88;0.705
2010-01-27;0.5;0.85;0.675
2010-01-28;0.54;0.88;0.71
2010-01-29;0.53;0.88;0.705
2010-02-01;0.53;0.88;0.705
2010-02-02;0.54;0.88;0.71
2010-02-03;0.49;0.64;0.565
2010-02-04;0.51;0.86;0.685
2010-02-05;0.49;0.64;0.565
2010-02-08;0.5;0.85;0.675
2010-02-09;0.47;0.8;0.635
2010-02-10;0.48;0.8;0.64
2010-02-11;0.48;0.8;0.64
2010-02-12;0.5;0.75;0.625
2010-02-15;0.5;0.75;0.625
2010-02-16;0.46;0.78;0.62
2010-02-17;0.46;0.78;0.62
2010-02-18;0.46;0.78;0.62
2010-02-19;0.5;0.75;0.625
2010-02-22;0.48;0.8;0.64
2010-02-23;0.5;0.82;0.66
2010-02-24;0.4;0.9;0.65
2010-02-25;0.5;0.75;0.625
2010-02-26;0.5;0.75;0.625
2010-03-01;0.5;0.82;0.66
2010-03-02;0.54;0.86;0.7
2010-03-03;0.54;0.86;0.7
2010-03-04;0.54;0.87;0.705
2010-03-05;0.55;0.88;0.715
2010-03-08;0.55;0.88;0.715
2010-03-09;0.57;0.9;0.735
2010-03-10;0.6;0.9;0.75
2010-03-11;0.59;0.89;0.74
2010-03-12;0.59;0.89;0.74
2010-03-15;0.58;0.88;0.73
2010-03-16;0.6;0.9;0.75
2010-03-17;0.58;0.88;0.73
2010-03-18;0.59;0.89;0.74
2010-03-19;0.59;0.89;0.74
2010-03-22;0.58;0.88;0.73
2010-03-23;0.63;0.99;0.81
2010-03-24;0.63;1.03;0.83
2010-03-25;0.56;0.88;0.72
2010-03-26;0.5;0.7;0.6
2010-03-29;0.55;0.88;0.715
2010-03-30;0.58;0.9;0.74
2010-03-31;0.58;0.9;0.74
2010-04-01;0.59;0.91;0.75
2010-04-02;0.51;0.7;0.605
2010-04-05;0.5;0.7;0.6
2010-04-06;0.5;0.7;0.6
2010-04-07;0.6;0.92;0.76
2010-04-08;0.6;0.92;0.76
2010-04-09;0.6;0.93;0.765
2010-04-12;0.61;0.93;0.77
2010-04-13;0.6;0.93;0.765
2010-04-14;0.56;0.89;0.725
2010-04-15;0.56;0.89;0.725
2010-04-16;0.5;0.7;0.6
2010-04-19;0.5;0.7;0.6
2010-04-20;0.5;0.7;0.6
2010-04-21;0.58;0.86;0.72
2010-04-22;0.58;0.89;0.735
2010-04-23;0.5;0.7;0.6
2010-04-26;0.58;0.86;0.72
2010-04-27;0.5;0.7;0.6
2010-04-28;0.5;0.7;0.6
2010-04-29;0.5;0.7;0.6
2010-04-30;0.5;0.7;0.6
2010-05-03;0.5;0.7;0.6
2010-05-04;0.5;0.7;0.6
2010-05-05;0.5;0.7;0.6
2010-05-06;0.5;0.7;0.6
2010-05-07;0.5;0.7;0.6
2010-05-10;0.5;0.7;0.6
2010-05-11;0.5;0.7;0.6
2010-05-12;0.5;0.7;0.6
2010-05-13;0.5;0.7;0.6
2010-05-14;0.5;0.7;0.6
2010-05-17;0.5;0.7;0.6
2010-05-18;0.5;0.7;0.6
2010-05-19;0.5;0.7;0.6
2010-05-20;0.5;0.7;0.6
2010-05-21;0.23;0.43;0.33
2010-05-24;0.5;0.7;0.6
2010-05-25;0.5;0.7;0.6
2010-05-26;0.5;0.7;0.6
2010-05-27;0.5;0.7;0.6
2010-05-28;0.5;0.7;0.6
2010-05-31;0.27;0.51;0.39
2010-06-01;0.29;0.53;0.41
2010-06-02;0.3;0.5;0.4
2010-06-03;0.3;0.5;0.4
2010-06-04;0.3;0.5;0.4
2010-06-07;0.3;0.5;0.4
2010-06-08;0.37;0.52;0.445
2010-06-09;0.3;0.5;0.4
2010-06-10;0.3;0.5;0.4
2010-06-11;0.3;0.5;0.4
2010-06-14;0.42;0.67;0.545
2010-06-15;0.42;0.67;0.545
2010-06-16;0.42;0.67;0.545
2010-06-17;0.42;0.67;0.545
2010-06-18;0.42;0.67;0.545
2010-06-21;0.42;0.67;0.545
2010-06-22;0.42;0.67;0.545
2010-06-23;0.42;0.67;0.545
2010-06-24;0.42;0.67;0.545
2010-06-25;0.42;0.67;0.545
2010-06-28;0.42;0.67;0.545
2010-06-29;0.42;0.67;0.545
2010-06-30;0.42;0.67;0.545
2010-07-01;0.42;0.67;0.545
2010-07-02;0.42;0.67;0.545
2010-07-05;0.42;0.67;0.545
2010-07-06;0.42;0.67;0.545
2010-07-07;0.42;0.67;0.545
2010-07-08;0.42;0.67;0.545
2010-07-09;0.42;0.67;0.545
2010-07-12;0.42;0.67;0.545
2010-07-13;0.42;0.67;0.545
2010-07-14;0.42;0.67;0.545
2010-07-15;0.58;0.82;0.7
2010-07-16;0.42;0.67;0.545
2010-07-19;0.42;0.67;0.545
2010-07-20;0.42;0.67;0.545
2010-07-21;0.42;0.67;0.545
